1716456815 47.78
1716456836 47.81
1716456857 47.83
1716456878 47.86
1716456898 47.89
1716456919 47.90
1716456940 47.90
1716456961 47.89
1716456982 47.89
1716457003 47.89
1716457023 47.89
1716457044 47.88
1716457065 47.87
1716457086 47.85
1716457107 47.83
1716457128 47.81
1716457148 47.79
1716457169 47.77
1716457190 47.77
1716457211 47.76
1716457232 47.74
1716457253 47.71
1716457273 47.70
1716457294 47.69
1716457315 47.68
1716457336 47.68
1716457357 47.68
1716457377 47.67
1716457398 47.66
1716457419 47.65
1716457440 47.64
1716457461 47.64
1716457482 47.65
1716457502 47.67
1716457523 47.70
1716457544 47.71
1716457565 47.72
1716457586 47.73
1716457607 47.74
1716457627 47.76
1716457648 47.78
1716457669 47.79
1716457690 47.79
1716457711 47.78
1716457731 47.76
1716457752 47.75
1716457773 47.74
1716457794 47.75
1716457815 47.75
1716457836 47.74
1716457856 47.74
1716457877 47.76
1716457898 47.79
1716457919 47.82
1716457940 47.84
1716457961 47.84
1716457981 47.83
1716458002 47.81
1716458023 47.80
1716458044 47.81
1716458065 47.82
1716458086 47.83
1716458106 47.84
1716458127 47.85
1716458148 47.85
1716458169 47.84
1716458190 47.83
1716458210 47.83
1716458231 47.82
1716458252 47.82
1716458273 47.81
1716458294 47.81
1716458315 47.79
1716458335 47.77
1716458356 47.77
1716458377 47.79
1716458398 47.82
1716458419 47.85
1716458440 47.87
1716458460 47.89
1716458481 47.89
1716458502 47.89
1716458523 47.88
1716458544 47.87
1716458564 47.85
1716458585 47.84
1716458606 47.82
1716458627 47.80
1716458648 47.78
1716458669 47.77
1716458689 47.76
1716458710 47.76
1716458731 47.77
1716458752 47.77
1716458773 47.77
1716458794 47.77
1716458814 47.77
1716458835 47.77
1716458856 47.76
1716458877 47.75
1716458898 47.73
1716458919 47.72
1716458939 47.71
1716458960 47.71
1716458981 47.73
1716459002 47.74
1716459023 47.74
1716459043 47.76
1716459064 47.76
1716459085 47.76
1716459106 47.76
1716459127 47.74
1716459148 47.73
1716459168 47.72
1716459189 47.73
1716459210 47.73
1716459231 47.72
1716459252 47.72
1716459273 47.73
1716459293 47.75
1716459314 47.75
1716459335 47.75
1716459356 47.75
1716459377 47.76
1716459397 47.77
1716459418 47.79
1716459439 47.80
1716459460 47.80
1716459481 47.80
1716459502 47.80
1716459522 47.78
1716459543 47.76
1716459564 47.75
1716459585 47.74
1716459606 47.73
1716459627 47.73
1716459647 47.73
1716459668 47.72
1716459689 47.70
1716459710 47.68
1716459731 47.67
1716459752 47.66
1716459772 47.66
1716459793 47.66
1716459814 47.65
1716459835 47.64
1716459856 47.62
1716459876 47.60
1716512805 22.06
1716512826 22.08
1716512847 22.67
1716512868 22.90
1716512889 23.01
1716512909 23.06
1716512930 23.10
1716512951 23.17
1716512972 23.46
1716512993 24.06
1716513013 24.91
1716513034 25.80
1716513055 26.84
1716513076 28.18
1716513097 29.50
1716513118 30.79
1716513138 32.08
1716513159 33.35
1716513180 34.59
1716513201 35.79
1716513222 36.92
1716513243 37.99
1716513263 39.02
1716513284 39.97
1716513305 40.86
1716513326 41.70
1716513347 42.49
1716513367 43.26
1716513388 43.99
1716513409 44.68
1716513430 45.35
1716513451 45.98
1716513472 46.59
1716513492 47.16
1716513513 47.71
1716513534 48.22
1716513555 48.70
1716513576 49.15
1716513597 49.55
1716513617 49.89
1716513638 50.14
1716513659 50.30
1716513680 50.40
1716513701 50.45
1716513722 50.45
1716513742 50.45
1716513763 50.42
1716513784 50.39
1716513805 50.34
1716513826 50.29
1716513846 50.24
1716513867 50.18
1716513888 50.12
1716513909 50.06
1716513930 50.00
1716513951 49.93
1716513971 49.86
1716513992 49.79
1716514013 49.72
1716514034 49.65
1716514055 49.58
1716514076 49.51
1716514096 49.43
1716514117 49.36
1716514138 49.29
1716514159 49.21
1716514180 49.14
1716514201 49.06
1716514221 48.99
1716514242 48.92
1716514263 48.84
1716514284 48.77
1716514305 48.70
1716514325 48.62
1716514346 48.55
1716514367 48.48
1716514388 48.40
1716514409 48.33
1716514430 48.26
1716514450 48.20
1716514471 48.14
1716514492 48.08
1716514513 48.01
1716514534 47.96
1716514554 47.92
1716514575 47.88
1716514596 47.85
1716514617 47.82
1716514638 47.80
1716514659 47.77
1716514679 47.74
1716514700 47.72
1716514721 47.71
1716514742 47.70
1716514763 47.70
1716514784 47.69
1716514804 47.68
1716514825 47.66
1716514846 47.64
1716514867 47.61
1716514888 47.60
1716514909 47.60
1716514929 47.59
1716514950 47.58
1716514971 47.57
1716514992 47.58
1716515013 47.60
1716515033 47.61
1716515054 47.60
1716515075 47.61
1716515096 47.63
1716515117 47.66
1716515138 47.67
1716515158 47.67
1716515179 47.66
1716515200 47.67
1716515221 47.68
1716515242 47.68
1716515263 47.68
1716515283 47.67
1716515304 47.67
1716515325 47.67
1716515346 47.66
1716515367 47.64
1716515388 47.63
1716515408 47.62
1716515429 47.62
1716515450 47.64
1716515471 47.70
1716515492 47.75
1716515512 47.79
1716515533 47.83
1716515554 47.86
1716515575 47.87
1716515596 47.87
1716515617 47.88
1716515637 47.90
1716515658 47.91
1716515679 47.92
1716515700 47.92
1716515721 47.91
1716515742 47.90
1716515762 47.89
1716515783 47.88
1716515804 47.88
1716515825 47.87
1716515846 47.86
1716515867 47.84
1716515887 47.82
1716515908 47.80
1716515929 47.77
1716515950 47.74
1716515971 47.71
1716515991 47.69
1716516012 47.66
1716516033 47.64
1716516054 47.62
1716516075 47.60
1716516096 47.61
1716516116 47.61
1716516137 47.62
1716516158 47.62
1716516179 47.61
1716516200 47.60
1716516221 47.60
1716516241 47.60
1716516262 47.60
1716516283 47.62
1716516304 47.64
1716516325 47.66
1716516345 47.68
1716516366 47.69
1716516387 47.69
1716516408 47.68
1716516429 47.68
1716516450 47.67
1716516470 47.65
1716516491 47.62
1716516512 47.60
1716516533 47.59
1716516554 47.60
1716516575 47.61
1716516595 47.62
1716516616 47.66
1716516637 47.70
1716516658 47.72
1716516679 47.73
1716516700 47.74
1716516720 47.75
1716516741 47.75
1716516762 47.75
1716516783 47.75
1716516804 47.74
1716516824 47.73
1716516845 47.72
1716516866 47.72
1716516887 47.72
1716516908 47.74
1716516929 47.75
1716516949 47.77
1716516970 47.77
1716516991 47.77
1716517012 47.77
1716517033 47.77
1716517054 47.77
1716517074 47.77
1716517095 47.77
1716517116 47.78
1716517137 47.79
1716517158 47.79
1716517179 47.78
1716517199 47.77
1716517220 47.77
1716517241 47.77
1716517262 47.79
1716517283 47.81
1716517303 47.82
1716517324 47.81
1716517345 47.80
1716517366 47.79
1716517387 47.79
1716517408 47.81
1716517428 47.84
1716517449 47.87
1716517470 47.88
1716517491 47.88
1716517512 47.87
1716517533 47.85
1716517553 47.84
1716517574 47.84
1716517595 47.83
1716517616 47.81
1716517637 47.79
1716517657 47.76
1716517678 47.73
1716517699 47.70
1716517720 47.68
1716517741 47.65
1716517762 47.63
1716517782 47.62
1716517803 47.62
1716517824 47.66
1716517845 47.72
1716517866 47.77
1716517887 47.80
1716517907 47.80
1716517928 47.79
1716517949 47.78
1716517970 47.78
1716517991 47.78
1716518012 47.78
1716518032 47.81
1716518053 47.84
1716518074 47.87
1716518095 47.89
1716518116 47.91
1716518136 47.90
1716518157 47.89
1716518178 47.89
1716518199 47.88
1716518220 47.87
1716518241 47.85
1716518261 47.83
1716518282 47.81
1716518303 47.79
1716518324 47.77
1716518345 47.74
1716518366 47.72
1716518386 47.69
1716518407 47.68
1716518428 47.68
1716518449 47.71
1716518470 47.74
1716518491 47.77
1716518511 47.79
1716518532 47.81
1716518553 47.82
1716518574 47.83
1716518595 47.85
1716518615 47.87
1716518636 47.89
1716518657 47.91
1716518678 47.92
1716518699 47.92
1716518720 47.91
1716518740 47.90
1716518761 47.89
1716518782 47.88
1716518803 47.87
1716518824 47.85
1716518845 47.82
1716518865 47.78
1716518886 47.75
1716518907 47.72
1716518928 47.71
1716518949 47.70
1716518970 47.68
1716518990 47.68
1716519011 47.67
1716519032 47.67
1716519053 47.68
1716519074 47.69
1716519094 47.72
1716519115 47.74
1716519136 47.76
1716519157 47.77
1716519178 47.77
1716519199 47.79
1716519219 47.81
1716519240 47.83
1716519261 47.84
1716519282 47.84
1716519303 47.84
1716519324 47.83
1716519344 47.83
1716519365 47.82
1716519386 47.82
1716519407 47.81
1716519428 47.80
1716519448 47.81
1716519469 47.81
1716519490 47.83
1716519511 47.87
1716519532 47.89
1716519553 47.90
1716519573 47.88
1716519594 47.88
1716519615 47.87
1716519636 47.86
1716519657 47.84
1716519678 47.84
1716519698 47.84
1716519719 47.84
1716519740 47.84
1716519761 47.84
1716519782 47.85
1716519803 47.87
1716519823 47.88
1716519844 47.88
1716519865 47.87
1716519886 47.85
1716519907 47.82
1716519927 47.79
1716519948 47.77
1716519969 47.76
1716519990 47.75
1716520011 47.74
1716520032 47.73
1716520052 47.72
1716520073 47.71
1716520094 47.70
1716520115 47.70
1716520136 47.71
1716520157 47.72
1716520177 47.74
1716520198 47.76
1716520219 47.77
1716520240 47.77
1716520261 47.76
1716520281 47.75
1716520302 47.75
1716520323 47.74
1716520344 47.75
1716520365 47.77
1716520386 47.79
1716520406 47.82
1716520427 47.86
1716520448 47.88
1716520469 47.90
1716520490 47.92
1716520511 47.93
1716520531 47.95
1716520552 47.96
1716520573 47.96
1716520594 47.96
1716520615 47.94
1716520636 47.93
1716520656 47.92
1716520677 47.92
1716520698 47.93
1716520719 47.94
1716520740 47.94
1716520761 47.94
1716520781 47.94
1716520802 47.92
1716520823 47.90
1716520844 47.86
1716520865 47.82
1716520885 47.77
1716520906 47.73
1716520927 47.73
1716520948 47.73
1716520969 47.74
1716520990 47.75
1716521010 47.76
1716521031 47.76
1716521052 47.76
1716521073 47.73
1716521094 47.70
1716521115 47.70
1716521135 47.71
1716521156 47.72
1716521177 47.72
1716521198 47.70
1716521219 47.69
1716521239 47.68
1716521260 47.69
1716521281 47.70
1716521302 47.70
1716521323 47.71
1716521344 47.71
1716521364 47.71
1716521385 47.70
1716521406 47.69
1716521427 47.68
1716521448 47.67
1716521469 47.67
1716521489 47.68
1716521510 47.68
1716521531 47.68
1716521552 47.68
1716521573 47.69
1716521594 47.72
1716521614 47.74
1716521635 47.76
1716521656 47.76
1716521677 47.74
1716521698 47.72
1716521718 47.70
1716521739 47.72
1716521760 47.74
1716521781 47.76
1716521802 47.77
1716521823 47.77
1716521843 47.78
1716521864 47.80
1716521885 47.82
1716521906 47.83
1716521927 47.85
1716521948 47.87
1716521968 47.88
1716521989 47.86
1716522010 47.85
1716522031 47.84
1716522052 47.84
1716522072 47.84
1716522093 47.84
1716522114 47.83
1716522135 47.81
1716522156 47.79
1716522177 47.78
1716522197 47.76
1716522218 47.74
1716522239 47.72
1716522260 47.71
1716522281 47.71
1716522302 47.70
1716522322 47.70
1716522343 47.71
1716522364 47.71
1716522385 47.70
1716522406 47.69
1716522427 47.68
1716522447 47.67
1716522468 47.68
1716522489 47.71
1716522510 47.75
1716522531 47.78
1716522551 47.80
1716522572 47.81
1716522593 47.82
1716522614 47.83
1716522635 47.83
1716522656 47.84
1716522676 47.85
1716522697 47.88
1716522718 47.89
1716522739 47.89
1716522760 47.88
1716522781 47.86
1716522801 47.85
1716522822 47.85
1716522843 47.85
1716522864 47.85
1716522885 47.84
1716522905 47.82
1716522926 47.80
1716522947 47.78
1716522968 47.76
1716522989 47.72
1716523010 47.68
1716523030 47.67
1716523051 47.67
1716523072 47.68
1716523093 47.69
1716523114 47.70
1716523135 47.71
1716523155 47.70
1716523176 47.71
1716523197 47.74
1716523218 47.78
1716523239 47.81
1716523259 47.84
1716523280 47.87
1716523301 47.88
1716523322 47.88
1716523343 47.88
1716523364 47.86
1716523384 47.83
1716523405 47.80
1716523426 47.79
1716523447 47.77
1716523468 47.76
1716523489 47.75
1716523509 47.73
1716523530 47.72
1716523551 47.71
1716523572 47.68
1716523593 47.65
1716523614 47.61
1716523634 47.58
1716523655 47.57
1716523676 47.58
1716523697 47.59
1716523718 47.62
1716523738 47.67
1716523759 47.70
1716523780 47.72
1716523801 47.72
1716523822 47.72
1716523843 47.71
1716523863 47.70
1716523884 47.70
1716523905 47.70
1716523926 47.69
1716523947 47.68
1716523968 47.68
1716523988 47.66
1716524009 47.64
1716524030 47.64
1716524051 47.63
1716524072 47.63
1716524093 47.63
1716524113 47.65
1716524134 47.69
1716524155 47.73
1716524176 47.77
1716524197 47.81
1716524217 47.84
1716524238 47.87
1716524259 47.88
1716524280 47.88
1716524301 47.89
1716524322 47.90
1716524342 47.89
1716524363 47.87
1716524384 47.85
1716524405 47.82
1716524426 47.78
1716524447 47.75
1716524467 47.72
1716524488 47.70
1716524509 47.70
1716524530 47.70
1716524551 47.70
1716524571 47.71
1716524592 47.72
1716524613 47.74
1716524634 47.74
1716524655 47.75
1716524676 47.77
1716524696 47.79
1716524717 47.80
1716524738 47.81
1716524759 47.83
1716524780 47.84
1716524801 47.83
1716524821 47.82
1716524842 47.80
1716524863 47.79
1716524884 47.77
1716524905 47.76
1716524926 47.76
1716524946 47.77
1716524967 47.77
1716524988 47.77
1716525009 47.76
1716525030 47.75
1716525050 47.75
1716525071 47.74
1716525092 47.75
1716525113 47.75
1716525134 47.76
1716525155 47.78
1716525175 47.81
1716525196 47.83
1716525217 47.83
1716525238 47.84
1716525259 47.85
1716525280 47.85
1716525300 47.85
1716525321 47.83
1716525342 47.81
1716525363 47.79
1716525384 47.75
1716525405 47.72
1716525425 47.67
1716525446 47.62
1716525467 47.59
1716525488 47.56
1716525509 47.55
1716525529 47.56
1716525550 47.57
1716525571 47.58
1716525592 47.60
1716525613 47.64
1716525634 47.68
1716525654 47.72
1716525675 47.75
1716525696 47.78
1716526297 46.53
1716526318 46.97
1716526339 47.23
1716526360 47.30
1716526380 47.33
1716526401 47.36
1716526422 47.40
1716526443 47.43
1716526464 47.47
1716526485 47.52
1716526505 47.58
1716526526 47.63
1716526547 47.67
1716526568 47.72
1716526589 47.75
1716526610 47.76
1716526630 47.76
1716526651 47.76
1716526672 47.76
1716526693 47.76
1716526714 47.79
1716526734 47.82
1716526755 47.84
1716526776 47.85
1716526797 47.85
1716526818 47.86
1716526839 47.87
1716526859 47.88
1716526880 47.87
1716526901 47.85
1716526922 47.83
1716526943 47.81
1716526964 47.80
1716526984 47.78
1716527005 47.78
1716527026 47.80
1716527047 47.80
1716527068 47.79
1716527088 47.77
1716527109 47.74
1716527130 47.72
1716527151 47.71
1716527172 47.71
1716527193 47.72
1716527213 47.72
1716527234 47.72
1716527255 47.73
1716527276 47.73
1716527297 47.73
1716527318 47.73
1716527338 47.73
1716527359 47.71
1716527380 47.69
1716527401 47.67
1716527422 47.66
1716527443 47.65
1716527463 47.64
1716527484 47.65
1716527505 47.65
1716527526 47.64
1716527547 47.65
1716527567 47.65
1716527588 47.65
1716527609 47.67
1716527630 47.69
1716527651 47.71
1716527672 47.72
1716527692 47.72
1716527713 47.73
1716527734 47.75
1716527755 47.78
1716527776 47.80
1716527797 47.83
1716527817 47.84
1716527838 47.85
1716527859 47.85
1716527880 47.85
1716527901 47.84
1716527921 47.83
1716527942 47.82
1716527963 47.81
1716527984 47.80
1716528005 47.79
1716528026 47.78
1716528046 47.77
1716528067 47.76
1716528088 47.75
1716528109 47.73
1716528130 47.72
1716528151 47.71
1716528171 47.69
1716528192 47.68
1716528213 47.66
1716528234 47.65
1716528255 47.65
1716528276 47.66
1716528296 47.67
1716528317 47.69
1716528338 47.70
1716528359 47.70
1716528380 47.71
1716528400 47.70
1716528421 47.69
1716528442 47.68
1716528463 47.66
1716528484 47.64
1716528505 47.63
1716528525 47.63
1716528546 47.66
1716528567 47.69
1716528588 47.72
1716528609 47.73
1716528630 47.72
1716528650 47.72
1716528671 47.71
1716528692 47.69
1716528713 47.67
1716528734 47.67
1716528754 47.66
1716528775 47.66
1716528796 47.65
1716528817 47.66
1716528838 47.67
1716528859 47.68
1716528879 47.69
1716528900 47.69
1716528921 47.70
1716528942 47.72
1716528963 47.75
1716528984 47.76
1716529004 47.78
1716529025 47.79
1716529046 47.79
1716529067 47.78
1716529088 47.77
1716529109 47.77
1716529129 47.76
1716529150 47.74
1716529171 47.72
1716529192 47.70
1716529213 47.71
1716529233 47.74
1716529254 47.77
1716529275 47.81
1716529296 47.83
1716529317 47.85
1716529338 47.85
1716529358 47.83
1716529379 47.81
1716529400 47.79
1716529421 47.78
1716529442 47.78
1716529463 47.79
1716529483 47.82
1716529504 47.84
1716529525 47.86
1716529546 47.88
1716529567 47.90
1716529588 47.92
1716529608 47.95
1716529629 47.98
1716529650 48.00
1716529671 48.01
1716529692 48.00
1716529712 47.98
1716529733 47.96
1716529754 47.94
1716529775 47.92
1716529796 47.90
1716529817 47.87
1716529837 47.84
1716529858 47.80
1716529879 47.77
1716529900 47.75
1716529921 47.75
1716529942 47.75
1716529962 47.75
1716529983 47.77
1716530004 47.79
1716530025 47.81
1716530046 47.81
1716530066 47.80
1716530087 47.79
1716530108 47.79
1716530129 47.78
1716530150 47.78
1716530171 47.76
1716530191 47.76
1716530212 47.76
1716530233 47.77
1716530254 47.78
1716530275 47.78
1716530296 47.78
1716530316 47.78
1716530337 47.77
1716530358 47.76
1716530379 47.76
1716530400 47.76
1716530421 47.74
1716530441 47.72
1716530462 47.72
1716530483 47.72
1716530504 47.73
1716530525 47.74
1716530545 47.78
1716530566 47.81
1716530587 47.82
1716530608 47.84
1716530629 47.86
1716530650 47.87
1716530670 47.87
1716530691 47.87
1716530712 47.85
1716530733 47.81
1716530754 47.78
1716530775 47.75
1716530795 47.74
1716530816 47.74
1716530837 47.74
1716530858 47.75
1716530879 47.78
1716530900 47.82
1716530920 47.84
1716530941 47.84
1716530962 47.84
1716530983 47.83
1716531004 47.84
1716531024 47.84
1716531045 47.84
1716531066 47.84
1716531087 47.84
1716531108 47.82
1716531129 47.81
1716531149 47.81
1716531170 47.81
1716531191 47.82
1716531212 47.83
1716531233 47.84
1716531254 47.85
1716531274 47.85
1716531295 47.86
1716531316 47.85
1716531337 47.83
1716531358 47.80
1716531378 47.78
1716531399 47.77
1716531420 47.76
1716531441 47.76
1716531462 47.75
1716531483 47.75
1716531503 47.74
1716531524 47.74
1716531545 47.74
1716531566 47.74
1716531587 47.74
1716531608 47.73
1716531628 47.64
1716537914 37.34
1716537935 37.84
1716537955 38.10
1716537976 38.24
1716537997 38.57
1716538018 39.18
1716538039 39.99
1716538059 40.90
1716538080 41.86
1716538101 42.82
1716538122 43.73
1716538143 44.61
1716538164 45.44
1716538184 46.22
1716538205 46.96
1716538226 47.67
1716538247 48.33
1716538268 48.94
1716538289 49.49
1716538309 50.00
1716538330 50.40
1716538351 50.68
1716538372 50.85
1716538393 50.93
1716538414 50.97
1716538434 50.96
1716538455 50.93
1716538476 50.89
1716538497 50.84
1716538518 50.78
1716538538 50.72
1716538559 50.65
1716538580 50.58
1716538601 50.51
1716538622 50.44
1716538643 50.37
1716538663 50.30
1716538684 50.23
1716538705 50.16
1716538726 50.08
1716538747 50.01
1716538768 49.94
1716538788 49.86
1716538809 49.79
1716538830 49.71
1716538851 49.64
1716538872 49.56
1716538892 49.49
1716538913 49.42
1716538934 49.34
1716538955 49.27
1716538976 49.20
1716538997 49.13
1716539017 49.07
1716539038 49.01
1716539059 48.95
1716539080 48.88
1716539101 48.82
1716539122 48.75
1716539142 48.70
1716539163 48.64
1716539184 48.58
1716539205 48.52
1716539226 48.46
1716539247 48.40
1716539267 48.33
1716539288 48.26
1716539309 48.20
